3	0	0	8	0	0	5	0	0	0	3	1	0	1	4	0	1	3	0	0	4	0	0	0	3	0	0	3	4	0	4	1	1	0	2	1	0	1	0	0	0	0	0	0	0	1	4	1	3	1	0	2	0	0	0	0	0	0	0	0	12	1	1	4	1	0	0	1	3	1	0	1	0	2	0	1	0	2	1	6	0	0	3	0	1	0	0	0	0	0	1	0	3	4	0	1	0	5	4	5	0	2	2	0	0	0	0	2	1	0	1	0	2	0	1	0	0	1	0	0	10	1	3	1	4	3	0	0	0	3	2	0	0	4	0	7	5	1	0	6	4	0	3	0	0	0	3	0	6	5	0	1	0	0	2	0	2	3	1	0	0	3	3	0	0	0	0	0	0	7	0	0	0	2	1	3	0	5	0	8	1	1	4	5	0	0	3	0	0	0	0	4	0	0	1	1	0	0	0	2	2	3	0	0	0	0	1	2	0	4	1	0	0	2	7	0	0	5	0	5	0	0	2	1	5	1	0	0	2	2	0	4	0	0	2	1	0	0	3	0	1	1	0	0	0	0	3	1	4	0	0	0	0	0	2	2	1	0	0	2	2	1	4	10	0	0	1	1	2	1	0	3	0	0	2	5	0	6	3	0	1	0	0	0	0	3	0	1	0	6	1	2	0	0	4	0	1	1	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	4	5	0	0	0	0	0	1	3	5	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	2	6	1	3	0	0	1	0	0	0	0	0	1	1	0	0	2	0	1	0	2	0	0	0	0	0	0	4	0	0	3	3	2	2	4	1	0	0	0	0	0	0	2	2	1	2	8	5	0	0	0	1	0	1	0	0	3	1	0	0	0	2	0	0	1	3	0	0	2	0	0	5	3	0	1	0	0	6	1	2	0	3	2	0	1	2	2	0	5	1	3	0	2	0	0	5	6	0	0	2	3	0	2	0	4	0	0	0	3	3	0	3	0	1	3	2	3	0	2	0	1	0	1	0	0	0	2	3	0	2	0	1	0	0	1	0	1	3	0	0	0	4	2	1	0	2	0	2	1	0	1	0	1	0	1	0	0
2	0	0	9	0	0	7	0	0	0	9	1	0	0	7	0	0	0	0	0	9	0	2	0	2	0	0	6	3	0	5	1	0	0	1	4	0	3	0	0	0	0	0	1	0	2	0	2	2	2	1	0	0	1	0	0	0	4	1	0	11	0	0	0	3	0	0	1	6	1	0	3	0	6	0	1	1	4	0	7	0	0	3	0	1	0	3	0	0	0	0	2	1	8	2	0	0	1	4	5	0	0	3	0	1	2	0	2	4	0	0	0	2	1	0	0	0	3	0	0	5	1	5	2	8	0	0	0	0	1	3	0	0	7	0	1	3	2	0	2	1	2	4	0	0	4	1	0	3	8	0	3	0	0	1	0	2	1	0	0	0	4	2	0	1	0	1	0	2	11	1	0	0	1	5	0	0	0	0	7	3	1	3	2	0	3	2	0	0	0	2	0	0	1	5	1	2	1	0	2	2	2	0	0	0	3	0	3	0	5	1	0	0	1	3	0	0	3	0	3	1	0	3	3	2	1	0	0	0	6	0	0	2	4	1	1	0	0	1	0	3	1	0	0	0	0	1	0	6	0	0	1	0	0	1	3	1	2	0	4	6	1	4	8	0	2	3	0	3	1	4	2	0	0	0	5	0	10	2	0	1	0	0	0	0	6	0	2	0	1	0	1	0	3	5	3	1	1	0	1	1	0	3	1	0	1	2	2	0	0	5	0	0	1	0	0	0	6	3	0	0	0	0	0	1	0	8	0	0	6	1	0	0	2	1	0	0	0	0	0	0	0	0	3	5	1	2	1	0	1	0	2	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	0	0	10	2	2	3	4	2	0	0	0	1	0	0	1	5	0	5	7	3	1	0	0	0	0	1	0	0	3	2	0	0	0	2	2	0	1	2	4	0	1	0	2	3	3	0	0	0	0	9	0	1	0	2	7	0	1	2	1	0	3	2	7	3	0	0	0	6	5	0	0	4	0	0	3	0	4	0	0	1	3	3	0	1	5	0	2	0	4	0	2	0	0	0	3	0	0	0	3	2	0	1	0	0	0	0	2	0	0	0	0	2	0	7	1	0	0	2	0	4	2	0	1	0	0	0	1	0	0
5	0	0	3	0	0	10	2	0	0	7	1	1	0	6	0	1	0	0	0	13	0	5	0	3	0	1	0	2	0	9	0	1	0	1	6	0	0	0	2	2	0	0	2	0	0	3	2	5	3	0	2	0	0	0	0	0	0	0	0	10	0	0	2	2	0	0	0	9	1	0	3	0	4	0	0	1	4	0	9	0	0	4	0	0	1	2	0	1	0	0	2	7	4	1	0	0	1	7	7	0	1	3	0	1	1	0	4	3	0	2	0	3	0	0	0	0	5	0	0	10	0	4	2	7	3	0	0	0	0	3	0	0	2	1	6	2	7	0	8	2	0	7	1	0	15	4	0	2	7	0	1	0	0	1	0	5	1	0	0	0	4	1	0	2	0	2	0	1	10	0	0	0	2	5	2	0	2	0	5	4	0	7	7	0	2	3	0	0	0	0	4	0	1	1	0	3	0	0	1	3	4	0	0	2	3	2	4	0	10	2	0	0	3	2	0	0	9	3	5	2	1	1	0	5	0	0	0	3	2	1	2	1	3	1	2	0	0	6	0	8	3	0	0	0	1	4	1	9	0	0	0	0	0	1	3	0	0	0	3	5	1	9	10	0	1	0	0	5	2	4	4	0	0	2	6	0	10	1	4	1	0	0	0	0	6	0	2	0	2	2	3	0	3	3	1	1	0	0	0	1	0	8	4	0	0	0	11	0	3	0	0	0	1	0	0	1	6	12	0	1	0	0	0	1	1	7	4	0	4	4	0	0	5	3	0	0	0	1	0	0	0	0	3	13	3	2	0	0	0	0	1	0	0	0	1	3	0	0	0	3	1	0	1	1	0	1	0	0	2	4	0	0	8	3	3	4	8	2	0	0	1	0	0	0	5	4	4	5	15	9	1	0	0	0	0	1	0	0	2	4	1	0	0	3	3	0	0	3	1	0	1	2	3	4	7	0	1	0	0	11	0	0	1	2	4	0	2	3	1	0	13	0	4	2	3	0	0	4	2	0	0	5	3	0	2	0	7	0	0	2	3	9	0	3	3	3	8	2	5	0	8	1	0	0	2	0	0	2	3	1	0	1	0	2	0	0	9	0	0	3	0	0	0	7	5	0	0	0	0	2	1	0	2	0	2	0	3	0	1
8	1	3	10	0	0	14	1	0	0	11	4	0	2	14	1	0	4	0	0	12	0	2	0	9	0	1	3	6	0	8	1	2	0	5	4	0	4	0	1	0	0	0	1	0	4	8	0	1	1	1	2	1	3	0	0	1	1	0	0	20	0	1	2	1	0	0	1	10	2	0	6	1	6	0	3	1	3	0	2	0	0	3	0	3	1	3	0	0	0	0	0	7	12	1	0	0	2	3	6	0	3	3	0	2	1	0	3	1	0	1	0	3	2	2	0	0	10	0	0	15	1	3	3	8	10	0	0	0	1	2	0	0	7	1	8	2	6	0	7	3	0	15	1	0	7	5	0	7	8	0	1	0	0	0	0	6	2	0	0	0	4	3	0	2	0	2	0	3	12	1	0	0	5	5	2	0	4	0	17	1	2	8	6	0	0	2	0	0	0	0	6	0	1	0	1	9	0	0	4	2	4	0	0	0	5	2	8	0	4	0	0	0	2	5	0	0	5	0	5	2	1	2	3	7	1	0	0	2	11	0	5	2	1	3	0	0	0	4	0	5	1	0	0	0	0	4	1	5	0	1	0	1	0	3	8	1	2	0	4	7	7	10	9	0	0	2	1	5	5	7	4	0	0	2	8	0	10	0	2	2	0	0	0	0	6	0	1	0	8	2	3	0	3	5	4	1	0	0	3	0	0	2	2	0	1	0	4	0	2	1	0	0	1	0	0	1	12	13	0	0	0	0	0	1	2	8	3	0	4	2	0	0	3	4	0	0	0	0	0	0	0	0	7	9	3	9	1	0	1	0	0	0	0	0	4	2	0	0	2	3	2	0	3	2	0	0	0	0	2	6	0	0	5	2	5	4	12	2	0	0	1	2	0	0	5	6	1	9	15	10	1	0	0	1	0	1	0	0	5	6	1	0	0	2	8	0	1	1	4	0	2	0	10	6	12	0	2	0	0	7	1	4	0	2	11	0	3	7	4	0	9	4	4	2	1	0	0	6	8	1	0	9	0	0	2	0	0	0	0	1	2	11	0	7	3	2	4	2	9	0	5	0	2	0	0	0	0	3	2	2	0	2	0	0	0	0	6	0	3	5	0	0	0	2	13	4	0	2	0	11	6	0	3	0	3	0	2	0	0
11	0	0	13	0	0	14	2	0	0	10	4	0	0	15	0	4	3	0	0	11	0	4	0	9	0	2	3	8	0	18	0	2	0	1	3	0	4	0	0	0	0	0	3	0	2	3	2	6	7	0	3	4	0	0	0	2	4	0	0	23	4	0	5	3	0	0	1	13	0	0	7	0	8	0	3	0	4	0	8	0	0	8	0	1	1	4	0	1	0	1	1	5	11	1	0	0	1	5	9	0	6	5	0	1	1	0	1	9	2	3	0	9	1	2	0	0	5	0	0	14	1	7	6	9	6	0	0	0	3	6	0	0	10	0	18	4	9	0	7	2	1	6	3	0	16	3	0	2	10	0	6	0	0	4	0	7	3	0	0	0	9	3	0	1	0	3	0	2	21	1	0	0	9	10	1	0	5	1	10	7	0	11	7	0	5	3	0	0	0	1	4	0	2	1	6	7	0	0	12	10	7	0	0	2	4	1	15	0	14	2	0	0	1	9	0	0	12	1	7	6	1	4	6	9	1	1	0	5	16	0	6	3	3	1	2	0	0	4	0	7	4	0	0	0	0	6	2	14	0	0	0	0	0	2	8	4	3	0	2	8	6	11	4	0	1	2	0	7	3	4	6	0	0	6	14	0	16	1	3	3	0	0	0	0	16	0	4	0	3	4	3	0	4	5	5	5	2	0	1	4	0	5	4	0	0	1	5	0	0	1	0	0	1	0	0	0	16	13	0	0	0	0	0	2	3	10	4	0	10	1	0	0	2	5	0	0	0	0	0	0	0	0	9	22	2	3	1	0	2	0	5	0	0	0	8	1	0	0	2	1	3	0	1	2	0	0	0	0	1	2	0	0	11	5	3	6	7	1	0	0	1	0	0	0	6	6	5	5	15	18	3	0	0	2	0	1	0	0	4	0	0	0	0	2	9	0	2	2	5	0	5	0	8	6	10	0	2	0	0	9	0	6	3	9	8	0	4	5	2	0	11	1	10	4	2	2	0	8	5	0	0	2	4	0	0	0	8	0	0	0	9	23	0	5	3	2	7	1	11	0	16	0	3	0	7	0	0	1	3	4	0	0	0	0	0	0	14	0	2	10	3	2	0	11	7	1	0	0	0	9	8	0	2	1	0	0	1	0	0
12	2	3	8	0	0	15	0	0	0	14	4	2	0	13	0	2	1	0	0	17	0	9	0	11	0	1	4	10	0	16	0	2	0	1	6	0	3	0	0	2	0	0	7	0	5	6	1	8	1	0	2	0	1	0	0	0	5	1	0	20	4	0	3	2	0	0	3	15	2	0	2	2	17	0	0	0	10	0	10	0	0	8	0	2	2	3	0	1	0	0	1	9	10	4	1	0	6	9	14	1	5	5	0	1	1	0	5	5	0	6	0	6	2	0	0	0	15	0	0	26	2	14	11	13	13	0	0	0	4	8	0	0	13	0	19	7	3	0	16	2	1	6	1	0	14	5	0	5	9	0	1	0	0	3	0	6	2	1	0	0	7	6	0	3	0	2	0	0	18	0	0	0	13	11	4	0	13	0	21	8	3	6	11	0	1	9	0	0	0	0	1	0	4	3	8	4	1	0	12	5	9	0	0	4	9	2	9	0	9	4	0	0	6	7	0	0	11	2	9	1	4	6	4	4	2	1	0	4	17	0	5	0	2	4	3	0	0	9	0	12	2	0	0	0	0	3	0	10	0	0	1	0	0	7	16	3	3	0	3	15	7	5	12	0	0	1	1	8	3	7	7	0	0	6	10	0	18	5	7	4	0	0	0	0	12	0	5	0	4	1	4	0	3	7	11	1	2	0	1	1	0	9	6	0	0	6	15	0	1	9	0	0	3	0	0	0	20	17	0	1	0	0	0	4	3	11	5	0	10	3	0	0	9	12	0	0	0	0	0	0	0	0	6	25	2	8	4	0	4	0	0	0	0	0	4	2	0	0	2	2	2	0	1	2	0	0	0	0	3	7	0	0	11	5	3	5	9	3	0	0	3	0	0	0	8	5	1	5	22	21	0	1	0	0	0	1	0	0	10	4	0	0	0	1	12	0	1	6	9	0	5	1	10	18	14	0	1	0	0	13	1	7	2	6	6	0	2	8	3	0	16	4	15	4	2	0	0	8	14	2	0	9	2	0	5	0	5	0	0	1	7	20	0	13	4	1	8	4	9	0	10	0	2	0	2	0	0	7	8	4	0	4	0	3	0	0	21	0	1	4	1	3	0	11	11	1	0	1	0	13	9	0	3	0	0	0	7	0	0
12	3	3	18	0	0	20	2	0	0	19	2	0	0	19	1	0	3	0	0	21	0	8	0	25	0	0	4	7	0	17	1	4	0	4	7	0	1	0	0	1	0	0	3	0	5	6	0	7	5	0	5	3	2	0	0	1	1	0	0	38	6	0	4	4	1	0	3	21	4	0	7	2	11	0	4	0	7	0	21	0	0	12	0	2	2	6	0	0	0	0	0	9	15	3	0	0	4	15	9	1	7	9	0	6	3	0	9	16	0	10	0	12	6	5	0	0	10	0	0	18	1	10	6	24	20	0	0	0	2	7	0	0	17	1	19	13	13	0	18	6	1	13	1	0	17	11	0	8	21	0	4	0	0	4	0	11	3	0	0	0	10	6	0	5	0	2	0	5	17	0	0	0	8	8	0	0	9	0	16	6	1	14	18	0	4	9	0	0	0	2	8	0	5	1	3	9	0	0	9	7	10	0	0	2	4	3	13	0	20	3	0	0	3	15	0	0	10	2	18	5	2	10	4	4	2	0	0	8	23	0	10	3	3	7	7	0	0	13	0	11	2	0	0	0	0	8	1	20	0	1	2	1	0	2	9	2	1	0	8	16	8	18	23	0	1	3	0	12	7	11	12	0	0	5	21	0	22	4	8	3	0	0	0	0	18	0	8	0	9	6	7	0	5	17	8	6	1	0	5	4	0	9	3	0	0	0	11	0	4	3	0	0	6	0	0	0	17	23	0	0	0	0	0	7	6	13	8	0	11	5	0	0	9	6	0	0	0	2	0	0	0	0	6	27	4	11	4	0	3	0	1	0	0	0	4	8	0	0	3	1	6	0	0	1	0	0	0	0	4	8	0	0	13	6	4	4	17	3	0	0	0	1	0	0	13	5	3	13	33	16	6	0	0	1	0	6	0	0	7	3	2	0	0	5	17	0	4	8	6	0	2	0	16	15	22	0	1	0	0	19	1	13	2	12	10	0	3	16	3	0	12	3	19	4	2	0	0	9	9	0	0	11	5	0	4	0	9	0	0	1	14	24	0	12	5	2	7	6	11	0	7	1	1	0	6	0	0	4	3	2	0	3	0	0	0	0	25	0	1	13	2	0	0	5	18	2	0	2	0	14	8	0	3	2	0	0	8	0	0
18	2	1	12	0	0	29	3	0	0	26	3	2	0	21	1	4	4	0	0	25	0	14	0	24	0	4	6	10	0	31	0	4	0	7	14	0	2	0	1	2	0	0	9	0	14	5	2	8	5	0	5	2	5	0	0	2	3	4	0	49	3	1	7	5	0	0	0	28	3	0	11	4	21	0	3	0	5	0	19	0	0	9	0	2	4	7	0	3	0	0	2	11	23	3	0	0	3	12	30	1	8	7	0	3	5	0	8	14	0	6	0	13	6	5	0	0	14	1	0	36	2	11	9	19	26	0	0	0	2	8	0	0	22	1	18	18	15	0	19	3	3	30	4	0	25	5	0	3	16	0	4	0	0	3	0	7	8	0	0	0	15	5	0	2	0	4	0	4	36	1	0	0	20	14	6	0	15	0	20	8	1	17	23	0	8	17	0	0	0	3	10	0	4	4	9	7	1	0	28	12	10	0	0	5	8	5	21	0	27	5	0	0	4	12	0	0	18	2	17	8	6	3	10	14	3	5	0	3	21	1	8	5	2	7	6	0	0	15	0	13	9	0	0	0	0	21	2	26	0	1	3	0	0	9	12	3	4	0	6	17	18	21	32	0	2	3	1	13	6	16	20	0	0	5	20	0	31	4	10	3	0	0	0	0	22	0	4	0	10	4	1	0	8	15	9	5	1	0	3	6	0	12	15	0	0	3	13	0	4	7	0	0	7	0	0	1	25	21	0	4	0	0	0	6	4	23	7	0	10	3	0	0	5	12	0	0	0	6	0	0	0	0	14	34	7	8	3	0	6	0	2	0	0	0	11	5	0	0	0	5	3	0	3	2	0	1	0	0	0	21	0	0	19	10	9	20	22	8	0	0	5	2	0	0	9	18	2	16	31	30	8	3	0	0	0	2	0	0	10	11	0	0	0	8	14	0	3	10	12	0	8	2	20	16	13	0	3	0	0	16	3	6	2	16	11	0	8	17	8	0	23	3	14	6	2	1	0	23	17	1	0	16	9	0	14	0	8	0	0	5	17	29	0	14	6	2	10	2	10	0	17	0	2	0	7	0	0	7	10	5	0	7	0	0	0	0	36	0	7	8	3	2	0	16	28	3	0	3	0	21	8	0	4	1	4	0	5	0	1
26	3	3	39	0	0	31	1	0	0	28	5	3	1	26	0	2	7	0	0	37	0	17	0	38	0	2	8	19	0	24	2	5	0	12	7	0	8	0	0	5	0	0	9	0	8	3	3	16	4	0	4	2	2	0	0	2	5	2	0	41	6	0	14	8	0	0	4	37	3	0	11	4	31	0	9	0	14	0	22	0	0	16	0	5	3	8	0	3	0	0	3	10	22	12	4	0	3	14	33	2	15	13	0	5	5	0	7	19	1	14	0	10	10	3	0	0	33	0	0	30	4	7	13	26	9	0	0	0	6	8	0	0	26	0	33	24	20	0	25	12	4	25	3	0	25	10	0	12	27	0	10	0	0	6	0	22	3	1	0	0	9	8	0	7	0	6	0	4	36	3	0	0	17	24	5	0	15	0	50	13	6	21	35	0	5	16	0	0	0	3	9	0	1	14	14	10	2	0	19	19	19	0	0	6	6	10	27	0	26	8	0	0	8	15	0	0	23	2	21	14	4	13	16	15	2	4	0	4	35	4	10	4	5	6	2	0	0	14	0	15	5	0	0	0	0	13	4	34	0	1	3	0	0	11	22	2	7	0	5	23	15	18	36	0	1	4	1	14	15	15	21	0	0	6	29	0	39	2	8	7	0	0	0	0	19	0	7	0	8	7	16	0	12	15	12	5	3	0	5	5	0	8	11	0	1	2	14	0	1	13	0	0	5	0	0	2	35	36	0	0	0	0	0	10	7	24	14	0	15	6	0	0	21	10	0	0	0	3	0	0	0	0	10	44	4	13	4	0	4	0	8	0	0	0	9	5	0	0	2	0	2	0	5	10	0	2	0	0	3	15	0	0	14	2	8	14	25	3	0	0	3	1	0	0	11	15	5	15	53	36	7	0	0	3	0	3	0	0	35	7	1	0	0	8	21	0	7	11	9	0	7	3	18	26	24	0	5	0	0	22	0	18	2	26	20	0	7	13	3	0	29	4	31	5	4	0	0	20	13	2	0	19	8	0	14	0	12	0	0	1	16	49	0	16	8	4	20	4	16	0	20	0	10	0	7	0	0	10	9	9	0	9	0	2	0	0	41	0	4	21	1	2	0	22	21	7	0	4	0	28	12	0	5	0	2	0	17	0	0
27	3	3	33	0	0	37	3	0	0	39	4	4	4	33	6	5	8	0	0	43	0	19	0	31	0	5	10	30	0	36	4	10	0	5	16	0	4	0	1	3	0	0	15	0	16	7	2	8	7	0	14	3	1	0	0	3	9	0	0	69	2	1	6	5	0	0	4	48	4	0	10	3	35	0	13	1	16	0	51	0	0	21	0	3	4	7	0	6	0	1	2	17	27	11	2	0	5	25	32	3	15	20	0	8	3	0	8	29	1	12	0	17	11	10	0	0	47	0	0	53	5	21	12	42	31	1	0	0	9	15	0	0	25	0	31	23	32	0	24	5	0	31	5	0	28	12	0	12	34	0	7	0	0	8	0	17	15	1	0	0	21	17	0	8	0	5	0	5	43	3	0	0	24	26	5	0	29	1	63	20	5	27	41	0	11	16	0	0	0	1	10	0	7	7	15	7	2	0	27	13	12	0	0	7	15	7	30	0	44	8	0	0	10	11	0	0	39	3	29	10	5	11	16	19	1	5	0	10	31	0	16	7	2	8	8	0	0	26	0	18	9	0	0	0	0	18	7	32	0	4	4	1	0	9	19	5	7	0	14	22	27	27	37	0	3	9	1	25	11	25	29	0	0	14	39	0	37	7	15	7	0	0	0	0	37	0	11	0	16	10	16	0	13	24	20	7	5	0	10	8	0	14	12	0	0	0	19	0	4	9	0	0	7	0	0	3	29	48	0	2	0	0	0	9	3	26	13	0	12	10	0	0	11	12	0	0	0	2	0	0	0	0	24	46	8	15	8	0	7	0	8	0	0	0	13	10	0	0	2	3	15	0	10	8	0	4	0	0	7	32	0	0	19	14	8	17	32	6	0	0	3	4	0	0	23	15	5	16	55	44	14	4	0	2	0	7	0	0	22	16	1	0	0	14	31	0	4	10	24	0	13	3	33	25	28	0	2	0	0	41	1	16	6	32	17	0	12	21	12	0	39	11	29	5	2	2	0	27	20	4	0	33	7	0	11	0	10	0	0	6	31	41	0	25	10	6	11	2	29	0	22	2	3	0	15	0	0	9	9	10	0	5	0	0	0	0	43	0	4	14	0	0	0	19	33	6	0	1	0	32	21	0	3	2	4	0	13	0	1
36	2	9	44	0	0	53	1	0	0	45	4	1	0	48	3	4	7	0	0	60	0	27	0	49	0	2	15	28	0	60	6	14	0	12	12	0	7	0	3	8	0	0	16	0	13	13	2	14	16	0	12	6	4	0	0	4	13	2	0	85	3	2	8	12	1	0	0	46	3	0	25	10	44	0	9	0	17	0	57	0	0	21	0	9	3	19	0	6	0	2	3	17	36	14	6	0	5	27	51	2	16	19	0	7	12	0	16	31	1	15	0	26	18	14	0	0	25	1	0	66	5	20	18	32	31	0	0	0	9	15	0	0	36	0	35	33	27	0	31	14	4	36	6	0	39	22	0	16	42	0	10	0	0	3	0	20	8	3	0	0	23	13	0	8	0	4	0	5	62	4	0	0	33	18	6	0	31	2	59	18	9	26	48	0	18	22	0	0	0	6	11	0	8	10	23	14	2	0	54	28	29	0	0	10	15	9	43	0	44	9	0	0	13	26	0	0	40	4	30	19	11	17	31	22	2	3	0	11	44	2	22	7	9	15	7	0	0	18	0	27	11	0	0	0	0	21	8	59	0	2	10	0	0	30	41	11	10	0	11	33	36	31	70	0	3	8	2	40	16	37	42	0	0	9	53	0	49	6	26	18	0	0	0	0	43	0	10	0	27	3	13	0	23	26	23	6	4	0	4	10	0	17	13	0	0	9	17	0	4	16	0	0	5	0	0	0	45	56	0	1	0	0	0	11	10	41	21	0	29	19	0	0	25	17	0	0	0	3	0	0	0	0	28	61	15	29	7	0	11	0	9	0	0	0	13	9	0	0	7	2	9	0	7	17	0	5	0	0	4	29	0	0	37	13	8	23	32	5	0	0	4	3	0	0	20	22	6	24	73	64	11	4	0	4	0	11	0	0	26	13	1	0	0	10	39	0	8	23	17	0	9	12	32	41	39	0	6	0	0	36	1	22	8	39	28	0	12	28	12	0	33	11	53	12	5	2	0	42	36	3	0	27	12	0	23	0	15	0	0	6	26	60	0	38	11	8	21	10	41	0	35	0	5	0	19	0	0	21	7	11	0	10	0	3	0	0	55	0	7	26	2	5	0	23	36	3	0	0	0	37	16	0	7	2	10	0	12	0	0
37	3	12	60	0	0	48	6	0	0	51	6	6	4	71	2	8	7	0	0	72	0	29	0	48	0	7	12	37	0	76	6	20	0	11	27	0	9	0	7	8	0	0	18	0	13	22	0	19	13	0	12	5	1	0	0	6	5	5	0	93	9	0	26	11	2	0	3	71	4	0	18	8	53	0	20	1	27	0	54	0	0	41	0	5	16	15	0	9	0	5	7	21	41	15	6	0	18	35	56	4	20	27	0	14	8	0	27	41	4	13	0	26	13	7	0	0	46	0	0	70	6	23	17	52	26	0	0	0	9	19	0	0	46	1	46	37	35	0	52	17	8	46	6	0	63	14	0	17	55	0	7	0	0	10	0	36	13	1	0	0	26	18	0	17	0	20	0	15	74	6	0	0	36	29	13	0	37	2	72	22	7	40	46	0	17	39	0	0	0	6	12	0	6	11	28	21	4	0	40	27	36	0	0	6	31	11	54	0	61	17	0	0	15	32	0	0	44	4	35	29	16	26	22	30	5	5	0	15	70	0	48	8	10	30	8	0	0	36	0	29	8	0	0	0	0	35	15	72	0	2	5	0	0	17	48	10	13	0	14	42	40	39	80	0	7	6	0	34	18	37	58	0	0	17	60	0	68	12	18	17	0	0	0	0	44	0	20	0	24	8	18	0	29	37	26	13	6	0	8	9	0	25	21	0	1	2	22	0	10	19	0	0	11	0	0	2	53	70	0	0	0	0	0	14	17	52	24	0	26	26	0	0	36	28	0	0	0	7	0	0	0	0	48	75	7	26	9	0	15	0	10	0	0	0	23	7	0	0	3	10	15	0	7	7	0	2	0	0	7	26	0	0	44	20	15	31	51	6	0	0	7	1	0	0	31	26	2	45	87	87	18	2	0	5	0	8	0	0	35	22	3	0	0	15	51	0	8	12	25	0	19	6	42	47	46	0	9	0	0	66	1	33	11	47	31	0	19	22	26	0	45	10	56	16	7	2	0	59	44	4	0	39	11	0	21	0	24	0	0	9	43	82	0	37	15	12	29	4	30	0	46	2	4	0	25	0	0	21	19	14	0	14	0	4	0	0	69	0	5	36	2	4	0	40	45	8	0	3	0	64	31	0	14	4	5	0	26	0	1
50	1	11	62	0	0	61	7	0	0	87	8	3	3	66	3	9	17	0	0	91	0	37	0	71	0	8	35	49	0	71	9	18	0	18	23	0	10	0	1	10	0	0	28	0	37	23	2	27	15	0	18	9	3	0	0	5	10	3	0	109	8	0	21	9	0	0	3	95	7	0	29	13	52	0	13	1	34	0	88	0	0	34	0	6	15	28	0	11	0	1	4	20	78	10	4	0	11	56	64	9	24	43	0	13	6	0	30	39	4	30	0	39	22	21	0	0	45	0	0	95	2	44	27	74	59	0	0	0	8	28	0	0	49	2	78	54	41	0	64	19	4	72	7	0	65	22	0	23	49	0	20	0	0	9	0	43	24	1	0	0	48	23	0	11	0	10	0	14	91	5	0	0	53	43	9	0	46	0	105	32	11	51	65	0	17	51	0	0	0	6	16	0	16	20	40	19	3	0	49	37	31	0	0	20	35	13	64	0	68	15	0	0	17	38	0	0	68	5	55	26	21	33	40	49	5	6	0	14	73	2	30	13	6	27	15	0	0	33	0	48	23	0	0	0	0	29	11	78	0	4	7	0	0	31	48	12	14	0	31	50	50	63	84	0	6	18	4	64	22	48	56	0	0	29	50	0	78	17	32	22	0	0	0	0	42	0	20	0	44	16	30	0	35	36	50	16	13	0	15	15	0	31	28	0	0	11	40	0	8	24	0	0	11	0	0	2	80	104	0	6	0	0	0	14	19	52	11	0	41	40	0	0	37	29	0	0	0	11	0	0	0	0	44	97	13	34	12	0	9	0	12	0	0	0	39	17	0	0	7	7	7	0	13	17	0	5	0	0	13	53	0	0	41	25	17	40	46	11	0	0	1	4	0	0	34	47	8	45	102	90	21	3	0	7	0	9	0	0	44	31	0	0	0	27	46	0	15	24	30	0	20	7	68	45	73	0	10	0	0	71	5	47	8	68	47	0	14	25	21	0	68	14	88	16	16	3	0	55	54	4	0	46	14	0	32	0	19	0	0	11	42	104	0	48	24	14	30	16	38	0	53	1	7	0	22	0	0	21	14	27	0	21	0	4	0	0	88	0	12	37	4	1	0	48	79	8	0	5	0	68	29	0	14	1	7	0	20	1	0
75	4	15	98	0	0	82	13	0	0	91	12	7	4	112	6	8	23	0	0	98	0	35	0	72	0	7	21	59	0	88	10	14	0	22	33	0	6	0	6	17	0	0	30	0	39	28	5	24	26	0	25	9	13	0	0	7	13	2	0	120	8	2	30	25	5	0	10	94	8	0	35	11	82	0	17	1	39	0	67	0	0	40	0	21	14	34	0	11	0	2	4	33	74	29	5	0	12	54	61	7	37	34	0	17	17	0	31	78	3	26	0	43	35	19	0	0	66	3	0	95	4	33	40	75	53	0	0	0	12	29	0	0	84	0	79	68	57	0	79	24	6	81	8	0	83	31	0	23	76	0	29	0	0	14	0	58	27	3	0	0	45	24	0	24	0	17	0	25	101	5	0	0	47	38	10	0	68	3	96	47	16	55	89	0	27	53	0	0	0	10	21	0	13	11	48	30	4	0	61	46	57	0	0	13	34	24	81	0	108	26	0	0	23	42	0	0	81	5	65	37	32	36	42	45	7	4	0	31	89	2	46	20	11	19	19	0	0	55	0	58	26	0	0	0	0	40	16	100	0	8	12	1	0	41	55	16	15	0	23	58	61	81	84	0	7	20	0	60	33	71	69	0	0	23	75	0	91	22	37	35	0	0	0	0	80	0	21	0	49	18	45	0	42	40	63	27	15	0	10	16	0	40	40	0	0	8	46	0	9	32	0	0	7	0	0	5	85	112	0	4	0	0	0	25	16	65	47	0	34	38	0	0	49	39	0	0	0	16	0	0	0	0	68	120	18	63	14	0	26	0	15	0	0	0	35	16	0	0	14	12	20	0	8	22	0	4	0	0	7	43	0	0	64	24	29	47	94	12	0	0	6	6	0	0	61	35	15	56	153	102	37	14	0	7	0	10	0	0	52	30	3	0	0	22	71	0	13	27	55	0	24	10	75	76	76	0	13	0	0	82	2	56	15	74	66	0	25	52	26	0	69	18	86	19	21	3	0	55	68	4	0	75	9	0	38	0	32	0	0	7	53	122	0	68	20	9	46	24	57	0	63	0	13	0	32	0	0	38	24	17	0	23	0	6	0	0	99	0	7	58	5	5	0	58	93	9	0	6	0	77	29	0	12	1	11	0	31	0	1
